ObjectID,Chunk,Observers,NObservers,Vehicle,Date,Day,Month,Year,Territory,StartingPoint,StartingTime,EndingTime,Time,Hour,Minute,WP,CarNorthing,CarEasting,AdjNorthing,AdjEasting,Bearing,Distance,AccurateCount,FirstDetection,NumberChanged,Animal,Count,Comments,MapID
1,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,6:33,6,33,2,9842515.267,719502.058,9842759.131,719648.5863,31,284.5,1,0,,Elephant,1,,Large Herbivores
2,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,6:39,6,39,3,9842748.271,718753.2819,9842935.332,718645.2819,330,216,1,1,,Hartebeest,3,,Small Herbivores
3,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,6:39,6,39,3,9842748.271,718753.2819,9843027.36,718651.7019,340,297,1,1,,Hartebeest,1,,Small Herbivores
4,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,6:48,6,48,4,9843152.007,718144.6801,9843277.507,717927.3077,300,251,1,1,,Ostrich,2,,Ostrich
5,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,6:52,6,52,5,9843479.856,717963.6829,9843894.273,717927.4261,355,416,1,1,,Topi,8,,Small Herbivores
6,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,6:52,6,52,5,9843479.856,717963.6829,9843894.273,717927.4261,355,416,1,1,,Wildebeest,1,,Migratory Herbivores
7,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,7:02,7,2,7,9843709.105,718084.1074,9844227.523,717973.9142,348,530,1,0,,Topi,1,,Small Herbivores
8,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,7:17,7,17,8,9844712.409,720011.5298,9844617.865,720341.2426,106,343,1,1,,Buffalo,11,,Large Herbivores
9,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,7:21,7,21,9,9844876.377,720342.3067,9845185.277,720100.9674,322,392,1,1,,Topi,15,,Small Herbivores
10,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,7:27,7,27,10,9845188.402,720440.4029,9845489.356,720435.1497,359,301,1,1,,Topi,1,,Small Herbivores
11,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,7:32,7,32,12,9845316.511,720291.8966,9845747.007,720492.6403,25,475,1,0,,Topi,10,,Small Herbivores
12,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,7:33,7,33,13,9845375.574,720200.3277,9845375.574,719679.3277,270,521,1,1,,Topi,3,,Small Herbivores
13,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,7:43,7,43,14,9845723.525,719321.7728,9846282.718,718492.7352,304,1000,1,0,,Topi,8,greater than 1000m,Small Herbivores
14,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,8:06,8,6,15,9846461.662,719893.2063,9846608.374,719984.8823,32,173,1,0,,Topi,3,,Small Herbivores
15,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,8:09,8,9,16,9846745.32,719601.7554,9847334.165,719726.9182,12,602,1,1,,Topi,2,,Small Herbivores
16,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,8:09,8,9,16,9846745.32,719601.7554,9847706.582,719877.3928,16,1000,1,1,,Topi,1,greater than 1000m,Small Herbivores
17,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,8:17,8,17,17,9846678.718,718561.064,9846897.863,718018.6614,292,585,1,1,,Topi,2,,Small Herbivores
18,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,8:29,8,29,18,9845949.516,718250.0479,9845770.326,717865.7734,245,424,1,1,,Topi,6,,Small Herbivores
19,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,8:44,8,44,19,9844453.093,717760.491,9844447.369,717432.541,269,328,1,0,,Topi,1,,Small Herbivores
20,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,8:57,8,57,20,9846058.494,717223.1808,9846035.623,716786.7797,267,437,1,1,,Topi,1,,Small Herbivores
21,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,9:27,9,27,21,9848879.391,716925.3846,9849354.705,716220.7027,304,850,0,0,,Buffalo,274,,Large Herbivores
