param,totDS,truth,sp,mean,sd,2.5%,50%,97.5%,Rhat,n.eff,simrep
gamma0_ds[1],3285,5.745412063083486,NA,5.680494053223957,0.0362952153816799,5.609632163123163,5.679973449460277,5.753337181859202,1,3000,1
alpha0[1],3285,4.117336527959321,NA,4.190434732319866,0.046808815772415385,4.0975264716702835,4.191252308145296,4.279481455739709,1,3000,1
alpha1[1],3285,0.2877967228106757,NA,0.25540964160960755,0.027933020012798803,0.19917092252043664,0.2555093771611615,0.30879003373529584,1,3828,1
N_DS[1],3285,65,1,57.61933333333333,6.3946375987146595,46,57,71,1,3000,1
N_DS[2],3285,75,1,85.986,8.353625860766922,70,86,103,1,2710,1
N_DS[3],3285,96,1,94.888,8.924162120698998,78,95,113,1,3000,1
N_DS[4],3285,48,1,61.806,6.332171517895264,50,62,74,1,3160,1
N_DS[5],3285,43,1,43.661,5.724188540292409,33,43,56,1,3251,1
N_DS[6],3285,83,1,79.47033333333333,7.75915726068372,65,79,96,1,3000,1
N_DS[7],3285,57,1,65.374,6.544086314265946,53,65,79,1,3104,1
N_DS[8],3285,46,1,45.922,5.991094535885128,35,46,58,1,3273,1
N_DS[9],3285,52,1,66.484,6.848019844592351,54,66,80.02500000000009,1,3000,1
N_DS[10],3285,31,1,53.81766666666667,5.92318461028621,43,54,66,1,3117,1
N_DS[11],3285,48,1,46.397333333333336,6.071717066717479,35,46,58,1,3137,1
N_DS[12],3285,119,1,94.20233333333333,9.340760737716993,77,94,113,1,3136,1
N_DS[13],3285,55,1,78.70666666666666,7.423812579797675,65,79,94,1,3000,1
N_DS[14],3285,44,1,42.547,5.772598949596068,32,42,54,1,3000,1
N_DS[15],3285,58,1,53.230666666666664,6.184513639611585,41,53,65.02500000000009,1,2840,1
N_DS[16],3285,51,1,41.31,6.7469306867071355,29,41,55,1,2674,1
N_DS[17],3285,50,1,50.98533333333334,6.265051357469157,39,51,64,1,3203,1
N_DS[18],3285,48,1,45.909333333333336,6.3353893809634965,34,46,59,1,3057,1
N_DS[19],3285,69,1,77.88966666666667,7.014216014470525,65,78,92,1,2897,1
N_DS[20],3285,47,1,48.804,6.363155447502679,37,49,62,1,2882,1
N_DS[21],3285,58,1,56.59133333333333,7.439944610960506,43,56,72,1,2887,1
N_DS[22],3285,52,1,64.01966666666667,6.174246539376165,53,64,77,1,3478,1
N_DS[23],3285,77,1,114.67466666666667,8.346499040773608,99,115,132,1,2896,1
N_DS[24],3285,41,1,63.59433333333333,6.3363883899398825,52,63,76,1,2871,1
N_DS[25],3285,74,1,75.80866666666667,6.9545798063086695,63,76,90,1,3000,1
N_DS[26],3285,49,1,60.806666666666665,6.2904540503535005,49,61,74,1,3006,1
N_DS[27],3285,118,1,81.40733333333333,9.060138423793994,65,81,100,1,2876,1
N_DS[28],3285,82,1,72.56833333333333,8.20380590738292,57,72,90,1,2958,1
N_DS[29],3285,106,1,109.156,9.11800654462271,92,109,128,1,3000,1
N_DS[30],3285,72,1,69.45966666666666,7.494960397894768,55,69,85,1,3006,1
N_DS[31],3285,59,1,43.714,6.186837882768754,33,44,57,1,3096,1
N_DS[32],3285,79,1,75.492,7.467341543676034,61,75,90,1,2745,1
N_DS[33],3285,47,1,41.995666666666665,5.910439266218892,31,42,54,1,3000,1
